update,symbol,hv20,hv50,hv100,date,cur_iv,days_percentile,close
2026-09-21,DDOG,56,74,78,260918,55.77,600/ 60%ile,229.95
2026-09-21,DE,39,33,34,260917,30.95,599/ 60%ile,683.99
2026-09-21,DEA,15,20,21,260918,18.96,172/  3%ile,23.40
2026-09-21,DECK,36,38,39,260918,45.85,598/ 63%ile,78.46
2026-09-21,DECO,52,57,51,260918,46.91,314/ 36%ile,78.36
2026-09-21,DEEP,14,17,16,260612,69.66,28/ 89%ile,42.05
2026-09-21,DEFT,163,166,144,260918,141.00,244/ 39%ile,0.52
2026-09-21,DEI,23,26,31,260911,35.31,445/ 54%ile,10.25
2026-09-21,DELL,84,86,92,260918,61.07,600/ 71%ile,568.56
2026-09-21,DEM,10,13,17,260917,17.14,351/ 16%ile,56.28
2026-09-21,DEO,21,30,30,260918,26.05,600/ 41%ile,85.59
2026-09-21,DERM,57,53,61,260918,66.87,49/ 40%ile,7.31
2026-09-21,DES,9,11,12,260911,57.29,64/ 96%ile,38.86
2026-09-21,DESK,18,19,20,260805,23.75,30/  3%ile,38.21
2026-09-21,DEUS,8,10,10,260811,32.26,222/ 60%ile,64.91
2026-09-21,DEW,9,7,9,260407,101.66,1/100%ile,72.34
2026-09-21,DFAC,9,10,11,260918,19.26,390/ 14%ile,44.84
2026-09-21,DFAS,11,12,14,260918,26.56,527/ 18%ile,79.16
2026-09-21,DFAT,10,11,12,260916,30.87,338/ 31%ile,68.91
2026-09-21,DFAU,10,11,12,260528,59.69,23/ 73%ile,52.58
2026-09-21,DFAW,9,10,13,260805,41.36,9/ 77%ile,83.89
2026-09-21,DFAX,11,15,18,260529,14.79,16/ 12%ile,37.66
2026-09-21,DFDV,129,95,98,260918,129.09,326/ 57%ile,6.05
2026-09-21,DFE,11,11,15,260918,22.65,352/ 32%ile,76.00
2026-09-21,DFEN,54,65,72,260918,71.45,599/ 76%ile,52.14
2026-09-21,DFH,48,72,72,260918,62.85,487/ 75%ile,11.35
2026-09-21,DFIC,10,11,15,260611,15.02,18/ 33%ile,38.60
2026-09-21,DFIS,10,12,15,260330,27.09,27/100%ile,37.61
2026-09-21,DFIV,10,10,13,260611,14.74,82/  4%ile,57.40
2026-09-21,DFJ,12,17,17,260804,19.55,34/ 64%ile,116.21
2026-09-21,DFNL,14,13,14,260916,37.76,5/ 40%ile,50.02
2026-09-21,DFSU,11,12,12,260520,14.64,4/100%ile,47.54
2026-09-21,DFSV,11,12,12,260918,17.68,159/  3%ile,38.92
2026-09-21,DFTX,52,60,89,260918,62.41,600/  0%ile,38.81
2026-09-21,DFUS,10,12,13,260918,21.14,517/ 12%ile,83.22
2026-09-21,DFUV,10,9,11,260916,23.56,203/  3%ile,56.21
2026-09-21,DFVX,10,10,11,260805,38.64,3/ 33%ile,84.05
2026-09-21,DG,38,36,38,260918,34.93,600/ 29%ile,122.41
2026-09-21,DGICA,19,23,24,250929,34.45,6/ 33%ile,18.73
2026-09-21,DGII,38,50,47,260915,50.42,121/ 51%ile,72.13
2026-09-21,DGIN,18,18,18,260714,36.49,120/ 97%ile,36.42
2026-09-21,DGNX,114,123,171,260918,176.34,175/ 38%ile,1.38
2026-09-21,DGRO,9,9,9,260918,18.42,590/ 63%ile,76.89
2026-09-21,DGRS,11,12,14,260917,31.35,129/ 66%ile,57.08
2026-09-21,DGRW,9,10,10,260918,25.12,382/ 88%ile,97.93
2026-09-21,DGS,13,16,20,260820,50.80,280/ 97%ile,63.97
2026-09-21,DGT,9,9,12,260821,18.04,115/ 19%ile,188.53
2026-09-21,DGX,21,27,24,260918,28.02,600/ 79%ile,246.45
2026-09-21,DGXX,74,88,110,260918,94.56,226/  1%ile,4.07
2026-09-21,DH,147,173,155,260123,70.63,333/ 48%ile,0.96
2026-09-21,DHC,25,36,38,260918,47.92,573/  5%ile,8.01
2026-09-21,DHI,27,33,36,260918,37.02,600/ 52%ile,138.02
2026-09-21,DHR,25,41,36,260918,32.50,600/ 75%ile,211.81
2026-09-21,DHS,9,11,11,260615,12.55,32/ 15%ile,115.15
2026-09-21,DHT,35,38,40,260918,45.31,594/ 86%ile,23.27
2026-09-21,DHX,63,65,76,260918,82.70,355/ 32%ile,4.90
2026-09-21,DIA,12,12,12,260918,12.54,600/ 28%ile,515.89
2026-09-21,DIBS,55,68,67,260915,73.75,289/ 70%ile,4.04
2026-09-21,DIG,39,44,48,260918,49.61,591/ 72%ile,70.31
2026-09-21,DIHP,10,12,15,260721,20.10,49/100%ile,34.21
2026-09-21,DIN,46,41,45,260918,58.35,594/ 86%ile,27.91
2026-09-21,DINO,34,37,39,260918,56.42,600/ 99%ile,115.96
2026-09-21,DIOD,47,75,76,260918,67.35,572/ 81%ile,92.29
2026-09-21,DIPS,37,34,34,260910,20.02,64/  4%ile,32.35
2026-09-21,DIS,24,27,28,260918,26.77,600/ 47%ile,102.65
2026-09-21,DISK,58,0.0,0.0,260918,56.93,45/  4%ile,39.50
2026-09-21,DISV,10,11,14,260827,16.45,105/  4%ile,44.00
2026-09-21,DIVB,12,15,14,260717,41.80,48/ 79%ile,66.93
2026-09-21,DIVI,11,13,16,260729,66.76,2/100%ile,43.22
2026-09-21,DIVO,10,9,9,260406,14.39,72/ 77%ile,47.37
2026-09-21,DJD,11,12,11,260916,32.71,203/ 77%ile,64.20
2026-09-21,DJP,15,19,19,260918,38.30,557/ 93%ile,52.72
2026-09-21,DJT,57,64,63,260918,63.50,600/ 18%ile,8.84
2026-09-21,DJTU,115,128,135,260918,124.36,288/ 38%ile,10.85
2026-09-21,DK,59,56,56,260918,66.33,599/ 84%ile,78.12
2026-09-21,DKL,15,39,36,260918,23.36,521/ 58%ile,57.71
2026-09-21,DKNG,48,51,55,260918,56.21,600/ 64%ile,21.73
2026-09-21,DKS,138,91,71,260918,43.71,600/ 62%ile,121.15
2026-09-21,DLB,32,40,37,260918,41.19,598/ 93%ile,57.65
2026-09-21,DLHC,54,49,38,260814,50.63,165/ 20%ile,3.91
2026-09-21,DLLL,163,170,177,260918,125.73,297/ 75%ile,36.90
2026-09-21,DLN,8,8,8,260918,13.92,41/ 36%ile,98.76
2026-09-21,DLNG,42,52,42,260901,98.04,128/ 92%ile,3.71
2026-09-21,DLO,36,36,48,260918,51.64,599/ 13%ile,14.21
2026-09-21,DLPN,61,79,80,251029,165.00,2/100%ile,1.10
2026-09-21,DLR,30,36,32,260918,33.42,600/ 76%ile,182.12
2026-09-21,DLS,11,12,14,251126,10.26,54/  1%ile,88.55
2026-09-21,DLTH,87,63,76,260918,80.94,273/ 34%ile,4.28
2026-09-21,DLTR,44,36,47,260918,38.11,600/ 23%ile,111.96
2026-09-21,DLX,26,33,44,260914,38.25,304/ 55%ile,23.31
2026-09-21,DMAC,44,41,50,260918,104.04,207/ 81%ile,6.85
2026-09-21,DMC,24,25,34,260918,48.07,597/ 99%ile,30.38
2026-09-21,DMLP,17,24,25,260520,26.48,71/ 76%ile,29.60
2026-09-21,DMRC,70,75,98,260918,123.13,499/ 91%ile,5.00
2026-09-21,DNA,84,90,87,260918,88.11,551/  8%ile,7.88
2026-09-21,DNL,13,15,19,260828,32.59,58/ 62%ile,44.60
2026-09-21,DNLI,24,51,50,260828,75.61,215/ 72%ile,19.73
2026-09-21,DNN,71,65,64,260918,71.93,589/ 53%ile,2.83
2026-09-21,DNOW,29,36,33,260918,41.08,405/ 20%ile,15.59
2026-09-21,DNTH,34,51,54,260918,73.90,155/ 45%ile,96.81
2026-09-21,DNUT,41,52,60,260918,69.67,600/ 45%ile,3.03
2026-09-21,DOC,17,20,34,260918,22.67,564/ 45%ile,20.33
2026-09-21,DOCN,78,89,98,260918,77.47,600/ 71%ile,130.14
2026-09-21,DOCS,47,80,79,260918,56.83,600/ 48%ile,26.11
2026-09-21,DOCU,48,56,53,260918,51.62,600/ 62%ile,69.07
2026-09-21,DOG,13,13,13,260804,16.76,298/ 65%ile,22.08
2026-09-21,DOJE,73,52,52,260918,81.78,179/ 24%ile,8.13
2026-09-21,DOL,11,12,16,260811,27.70,11/  9%ile,75.66
2026-09-21,DOLE,15,26,27,260918,38.84,303/ 92%ile,13.03
2026-09-21,DOMH,85,83,86,260918,72.62,155/  3%ile,2.45
2026-09-21,DOMO,32,76,127,260916,36.95,580/  0%ile,3.76
2026-09-21,DON,9,10,11,260409,16.31,332/ 40%ile,56.10
2026-09-21,DOO,48,40,37,260918,42.54,534/ 42%ile,58.01
2026-09-21,DORM,16,48,41,260918,45.13,505/ 72%ile,122.44
2026-09-21,DOUG,70,59,64,260824,80.27,355/ 25%ile,1.69
2026-09-21,DOV,20,28,26,260918,23.55,600/ 19%ile,187.42
2026-09-21,DOW,34,36,36,260918,40.19,600/ 48%ile,28.73
2026-09-21,DOX,23,32,33,260918,29.55,538/ 65%ile,59.30
2026-09-21,DPC,63,83,0.0,260918,71.93,50/ 42%ile,40.76
2026-09-21,DPRO,93,81,83,260918,103.04,292/ 39%ile,5.62
2026-09-21,DPST,42,48,55,260918,58.79,600/  0%ile,124.71
2026-09-21,DPZ,41,39,39,260918,37.30,589/ 87%ile,293.85
2026-09-21,DQ,63,59,57,260918,60.55,600/  8%ile,12.07
2026-09-21,DRAM,56,84,96,260918,56.85,114/  4%ile,59.61
2026-09-21,DRD,48,57,58,260918,59.00,551/ 65%ile,26.30
2026-09-21,DRGN,23,33,37,260918,37.52,142/  7%ile,33.67
2026-09-21,DRH,24,26,25,260618,35.00,69/ 11%ile,12.24
2026-09-21,DRI,33,31,28,260918,33.80,600/ 84%ile,209.28
2026-09-21,DRIP,51,58,59,260918,58.47,596/ 61%ile,33.77
2026-09-21,DRIV,21,28,35,260818,55.97,232/ 99%ile,33.52
2026-09-21,DRLL,23,25,27,260916,49.56,48/ 89%ile,41.77
2026-09-21,DRN,29,37,44,260918,42.46,600/  8%ile,9.18
2026-09-21,DRNZ,33,41,49,260918,48.14,143/ 32%ile,20.65
2026-09-21,DRS,27,31,37,260918,40.45,599/ 44%ile,37.19
2026-09-21,DRTS,35,57,85,260918,63.10,180/  2%ile,15.24
2026-09-21,DRUG,46,370,0.0,260818,81.84,2/100%ile,60.98
2026-09-21,DRUP,20,25,24,260828,68.29,195/ 95%ile,69.13
2026-09-21,DRV,30,36,45,260918,39.31,599/  0%ile,21.42
2026-09-21,DRVN,40,50,51,260918,56.35,411/ 72%ile,12.28
2026-09-21,DSGN,52,54,85,260622,96.13,116/ 31%ile,12.24
2026-09-21,DSGR,3.5,51,39,260810,22.33,43/  2%ile,34.83
2026-09-21,DSGX,44,44,43,260918,53.88,593/ 90%ile,77.30
2026-09-21,DSI,13,15,15,260918,30.38,361/ 70%ile,145.31
2026-09-21,DSMC,13,14,14,251010,87.93,1/100%ile,42.75
2026-09-21,DSP,85,74,72,260917,66.55,417/ 54%ile,11.88
2026-09-21,DSX,49,49,52,260918,57.42,250/ 45%ile,3.11
2026-09-21,DT,38,45,48,260918,43.34,600/ 60%ile,55.14
2026-09-21,DTCR,24,27,28,260918,28.59,347/ 51%ile,28.04
2026-09-21,DTCX,147,108,94,260918,133.04,137/ 47%ile,2.07
2026-09-21,DTE,13,16,19,260918,21.29,599/ 64%ile,128.52
2026-09-21,DTEC,21,21,21,260918,48.84,95/ 85%ile,51.09
2026-09-21,DTH,9,9,0.0,260625,14.39,1/100%ile,55.06
2026-09-21,DTIL,38,49,62,260728,96.88,34/ 26%ile,6.67
2026-09-21,DTM,24,23,24,260918,29.26,467/ 56%ile,125.86
2026-09-21,DUBS,11,12,13,260916,34.48,11/ 18%ile,42.87
2026-09-21,DUG,37,43,46,260918,46.24,438/ 68%ile,14.42
2026-09-21,DUHP,11,11,11,260918,34.22,100/ 43%ile,41.71
2026-09-21,DUK,14,16,18,260918,16.52,600/ 20%ile,117.50
2026-09-21,DUOG,104,132,124,260918,127.87,96/ 35%ile,52.24
2026-09-21,DUOL,51,66,61,260918,66.12,600/ 52%ile,141.96
2026-09-21,DUOT,54,72,90,260918,93.57,168/ 45%ile,8.54
2026-09-21,DUSA,9,9,9,260723,29.73,139/  2%ile,56.19
2026-09-21,DUSL,41,46,55,260910,127.25,91/ 97%ile,77.48
2026-09-21,DUST,83,100,104,260916,89.90,582/ 85%ile,34.57
2026-09-21,DV,7,40,46,260806,92.93,561/ 99%ile,13.46
2026-09-21,DVA,33,51,53,260918,39.61,600/ 65%ile,183.86
2026-09-21,DVN,32,35,39,260918,36.07,600/ 56%ile,48.61
2026-09-21,DVXV,22,23,22,260311,22.81,12/ 75%ile,24.50
2026-09-21,DVY,10,11,12,260918,21.41,600/ 91%ile,158.24
2026-09-21,DVYE,16,13,16,260918,20.01,111/ 67%ile,34.73
2026-09-21,DWAS,21,28,28,260824,44.52,214/ 55%ile,109.18
2026-09-21,DX,15,18,18,260127,14.31,9/ 22%ile,12.18
2026-09-21,DXC,44,51,70,260918,59.99,597/ 76%ile,10.78
2026-09-21,DXCM,26,43,43,260918,38.48,600/ 20%ile,89.35
2026-09-21,DXD,26,25,25,260918,31.13,566/ 60%ile,17.74
2026-09-21,DXJ,14,17,17,260918,28.98,594/ 85%ile,178.22
2026-09-21,DXPE,32,55,59,260916,52.37,330/ 27%ile,185.26
2026-09-21,DXUV,10,10,11,260916,37.74,7/ 28%ile,68.09
2026-09-21,DXYZ,59,71,0.0,260918,74.73,78/  3%ile,31.24
2026-09-21,DY,63,61,67,260918,56.01,548/ 88%ile,291.80
2026-09-21,DYN,71,56,60,260918,55.00,292/  4%ile,17.11
2026-09-21,DYNC,6,4.5,3.2,260401,54.06,121/ 10%ile,10.88
2026-09-21,DYNF,10,12,14,260918,25.49,97/ 20%ile,69.29
2026-09-21,E,30,32,31,260917,28.01,303/ 76%ile,54.62
2026-09-21,EAF,83,83,89,260918,103.19,503/ 46%ile,8.22
2026-09-21,EARN,41,33,32,260507,17.55,12/  8%ile,4.23
2026-09-21,EART,30,33,38,260617,92.28,33/100%ile,29.03
2026-09-21,EAT,46,50,54,260918,48.05,600/ 37%ile,196.71
2026-09-21,EBAY,30,34,33,260918,30.84,600/ 50%ile,111.84
2026-09-21,EBC,17,21,23,260602,32.50,205/ 41%ile,21.60
2026-09-21,EBIZ,19,22,21,251120,109.94,8/100%ile,28.32
2026-09-21,EBS,64,100,80,260918,68.07,592/  7%ile,6.80
2026-09-21,EC,34,34,43,260918,39.64,430/ 71%ile,17.58
2026-09-21,ECG,45,61,64,260918,60.75,291/ 13%ile,115.97
2026-09-21,ECH,20,20,24,260918,28.80,419/ 54%ile,39.45
2026-09-21,ECHO,26,39,52,260918,45.44,600/  0%ile,93.46
2026-09-21,ECHX,56,83,0.0,260918,83.85,52/  7%ile,8.63
2026-09-21,ECL,16,20,23,260918,23.07,600/ 40%ile,269.41
2026-09-21,ECNS,18,18,18,260514,25.39,175/ 28%ile,27.68
2026-09-21,ECO,38,45,0.0,260918,53.50,66/ 74%ile,84.95
2026-09-21,ECON,18,25,32,260811,40.57,23/ 47%ile,35.33
2026-09-21,ECOW,12,0.0,0.0,260709,25.27,1/100%ile,26.88
2026-09-21,ECPG,34,41,35,260918,51.72,338/ 55%ile,99.54
2026-09-21,ECVT,33,38,35,260917,40.69,266/ 19%ile,10.44
2026-09-21,ED,15,16,18,260918,17.75,600/ 23%ile,105.43
2026-09-21,EDC,58,73,92,260918,63.68,596/ 71%ile,78.27
2026-09-21,EDIT,90,79,85,260918,109.70,588/ 40%ile,2.70
2026-09-21,EDU,32,47,40,260918,34.75,598/  0%ile,55.64
2026-09-21,EDV,14,15,15,260918,12.34,599/ 17%ile,59.65
2026-09-21,EDZ,60,74,88,260918,69.52,431/ 87%ile,14.61
2026-09-21,EE,38,37,36,260918,50.79,460/ 72%ile,36.02
2026-09-21,EEFT,36,44,42,260918,45.60,595/ 73%ile,65.97
2026-09-21,EEM,20,24,30,260918,23.09,600/ 72%ile,67.04
2026-09-21,EEMS,18,21,24,260918,33.75,354/ 70%ile,75.61
2026-09-21,EEMV,14,18,21,260901,35.22,463/ 70%ile,75.15
2026-09-21,EEMX,21,24,30,260916,45.59,21/ 47%ile,53.20
2026-09-21,EES,11,12,13,251120,41.56,179/ 81%ile,67.88
2026-09-21,EET,39,51,64,260909,45.20,293/ 66%ile,108.16
2026-09-21,EETH,53,47,51,260918,49.06,412/ 15%ile,31.97
2026-09-21,EEV,40,50,60,260918,38.87,104/ 63%ile,10.77
2026-09-21,EFA,11,13,16,260918,15.08,593/ 52%ile,104.99
2026-09-21,EFAD,10,11,13,251112,13.61,1/100%ile,42.03
2026-09-21,EFAV,9,9,12,260909,32.41,444/ 84%ile,92.98
2026-09-21,EFAX,11,12,17,260916,33.51,107/ 53%ile,54.21
2026-09-21,EFC,13,17,17,260416,17.05,25/ 32%ile,12.45
2026-09-21,EFG,14,16,20,260729,32.69,223/ 87%ile,120.10
2026-09-21,EFO,25,25,31,260909,42.49,112/ 41%ile,73.36
2026-09-21,EFOR,52,69,73,260918,70.25,504/ 83%ile,32.76
2026-09-21,EFSC,13,17,20,260507,24.18,49/  4%ile,61.60
2026-09-21,EFV,10,11,14,260918,24.58,446/ 58%ile,80.80
2026-09-21,EFX,34,42,41,260918,42.98,599/ 81%ile,158.87
2026-09-21,EFXT,38,43,44,260918,47.85,299/ 34%ile,22.74
2026-09-21,EG,20,23,23,260918,27.86,600/ 53%ile,374.58
2026-09-21,EGAN,84,61,59,260918,70.00,412/ 47%ile,5.36
2026-09-21,EGBN,22,23,26,260903,40.69,85/ 16%ile,28.32
2026-09-21,EGHT,62,79,95,260918,120.09,550/ 85%ile,1.77
2026-09-21,EGO,55,63,64,260918,53.60,600/ 69%ile,43.22
2026-09-21,EGP,12,17,19,260918,18.01,243/  0%ile,202.37
2026-09-21,EGY,40,46,48,260918,44.31,593/ 53%ile,6.06
2026-09-21,EH,50,51,79,260918,75.56,600/ 70%ile,4.58
2026-09-21,EHC,14,31,32,260918,33.75,583/ 60%ile,121.75
2026-09-21,EHTH,89,77,83,260612,104.71,429/ 82%ile,0.89
2026-09-21,EIDO,22,22,32,260918,27.07,203/ 50%ile,12.49
2026-09-21,EIG,14,20,22,260115,32.52,2/100%ile,48.97
2026-09-21,EIPI,11,11,12,260209,10.92,8/ 25%ile,22.35
2026-09-21,EIX,107,72,54,260918,32.11,600/ 67%ile,55.31
2026-09-21,EL,36,45,46,260918,36.80,600/ 13%ile,93.43
2026-09-21,ELA,34,49,66,260918,64.84,300/ 85%ile,12.44
2026-09-21,ELAN,31,41,51,260918,50.41,600/ 75%ile,22.42
2026-09-21,ELD,7,7,8,260917,104.44,57/100%ile,28.54
2026-09-21,ELDN,48,56,61,260918,87.99,321/ 17%ile,2.62
2026-09-21,ELE,47,57,66,260918,59.82,136/ 58%ile,21.30
2026-09-21,ELF,44,53,57,260918,55.90,600/ 14%ile,96.44
2026-09-21,ELIL,41,62,69,260918,68.02,142/ 23%ile,27.57
2026-09-21,ELMD,83,60,64,260917,69.22,308/ 91%ile,26.70
2026-09-21,ELS,13,19,19,260918,34.16,187/ 89%ile,60.40
2026-09-21,ELTX,76,70,268,260807,155.00,67/ 80%ile,1.89
2026-09-21,ELV,27,36,35,260915,34.86,592/ 62%ile,410.95
2026-09-21,ELVA,62,138,113,260918,81.88,137/  2%ile,6.61
2026-09-21,ELVN,41,42,53,260918,59.69,81/ 17%ile,49.45
2026-09-21,EMA,16,15,16,260910,24.32,165/ 83%ile,49.28
2026-09-21,EMB,6,5,6,260918,4.98,392/  0%ile,93.38
2026-09-21,EMBC,61,83,159,260918,65.83,454/ 73%ile,5.29
2026-09-21,EMBJ,24,29,41,260918,42.89,599/ 49%ile,75.07
2026-09-21,EME,38,54,48,260901,41.19,467/ 68%ile,750.09
2026-09-21,EMET,38,38,43,260908,35.01,172/  6%ile,42.44
2026-09-21,EMGF,18,23,29,260918,32.92,283/ 29%ile,71.90
2026-09-21,EMLC,7,7,8,260416,13.42,6/100%ile,25.19
2026-09-21,EMN,25,26,31,260918,30.45,600/ 48%ile,65.69
2026-09-21,EMPD,86,79,74,260918,78.14,118/ 42%ile,3.14
2026-09-21,EMQQ,17,18,20,260422,25.96,379/ 55%ile,31.65
2026-09-21,EMR,26,30,33,260918,28.67,600/ 54%ile,149.92
2026-09-21,EMXC,23,29,36,260918,29.58,462/ 61%ile,99.24
2026-09-21,ENB,19,18,21,260918,18.55,600/ 69%ile,48.73
2026-09-21,ENFR,12,16,18,260821,34.68,161/100%ile,39.08
2026-09-21,ENGN,61,49,0.0,260827,114.39,48/ 72%ile,1.91
2026-09-21,ENIC,37,34,33,260824,38.67,47/ 29%ile,4.19
2026-09-21,ENLT,44,57,65,260918,57.73,275/ 60%ile,75.00
2026-09-21,ENLV,98,170,152,260608,220.00,57/100%ile,4.64
2026-09-21,ENOV,82,81,79,260918,73.19,539/ 90%ile,18.04
2026-09-21,ENPH,48,58,88,260918,65.83,600/ 38%ile,34.65
2026-09-21,ENR,39,37,44,260918,44.04,557/ 64%ile,21.38
2026-09-21,ENS,30,38,47,260918,41.14,600/ 60%ile,178.12
2026-09-21,ENSG,21,22,29,260918,36.20,523/ 73%ile,173.91
2026-09-21,ENTA,49,42,46,260304,68.50,145/  5%ile,12.20
2026-09-21,ENTG,58,76,82,260918,59.19,600/ 67%ile,142.25
2026-09-21,ENTX,57,170,143,260918,115.01,73/  6%ile,2.96
2026-09-21,ENVA,102,74,59,260918,51.35,556/ 82%ile,174.72
2026-09-21,ENVX,68,97,97,260918,90.96,599/ 33%ile,2.99
2026-09-21,EOG,32,36,33,260918,32.71,600/ 77%ile,144.23
2026-09-21,EOLS,48,68,62,260918,63.33,549/ 39%ile,7.86
2026-09-21,EOSE,117,111,110,260918,104.00,593/ 28%ile,3.96
2026-09-21,EOSU,220,212,214,260918,187.55,69/  7%ile,7.76
2026-09-21,EPAC,23,34,33,260717,37.37,176/ 33%ile,35.36
2026-09-21,EPAM,38,58,58,260918,54.73,587/ 72%ile,114.12
2026-09-21,EPC,33,34,52,260909,46.03,208/ 87%ile,27.18
2026-09-21,EPD,15,16,19,260918,17.92,600/ 70%ile,38.89
2026-09-21,EPI,13,11,14,260918,24.20,569/ 71%ile,41.67
2026-09-21,EPM,48,54,50,260826,58.61,281/ 94%ile,3.85
2026-09-21,EPOL,17,18,23,260916,26.09,426/ 44%ile,44.40
2026-09-21,EPP,15,14,16,260909,30.67,342/ 62%ile,55.67
2026-09-21,EPR,16,20,20,260918,20.34,591/ 64%ile,56.72
2026-09-21,EPRT,19,22,21,260917,21.51,317/ 23%ile,26.75
2026-09-21,EPS,10,11,12,251201,67.77,500/100%ile,70.83
2026-09-21,EPSN,31,42,45,260916,56.38,148/ 85%ile,6.08
2026-09-21,EPU,23,26,31,260903,39.03,335/ 98%ile,90.75
2026-09-21,EPV,21,24,33,260918,29.16,318/ 21%ile,18.42
2026-09-21,EQ,84,83,99,260911,159.68,153/ 35%ile,1.92
2026-09-21,EQAL,9,10,11,260909,112.14,247/ 99%ile,58.99
2026-09-21,EQBK,16,18,19,260916,42.06,167/ 14%ile,49.03
2026-09-21,EQH,26,31,32,260918,39.02,569/ 65%ile,53.95
2026-09-21,EQIX,25,29,25,260831,28.16,316/ 64%ile,1021.34
2026-09-21,EQNR,35,42,42,260918,37.88,600/ 81%ile,44.09
2026-09-21,EQPT,58,78,84,260918,73.52,132/ 18%ile,18.03
2026-09-21,EQT,24,31,28,260918,31.47,600/ 10%ile,49.99
2026-09-21,EQWL,9,10,11,260918,17.69,347/ 13%ile,130.94
2026-09-21,EQX,53,57,60,260918,57.58,596/ 56%ile,12.48
2026-09-21,ERAS,57,59,130,260918,122.14,468/ 64%ile,14.77
2026-09-21,ERIC,26,45,44,260918,36.04,595/ 70%ile,10.18
2026-09-21,ERIE,30,52,45,260918,29.81,512/ 11%ile,239.05
2026-09-21,ERII,35,39,55,260918,63.11,510/ 77%ile,6.99
2026-09-21,ERO,75,68,72,260918,62.01,594/ 73%ile,34.17
2026-09-21,EROC,112,0.0,0.0,260918,86.80,42/ 50%ile,13.05
2026-09-21,ERTH,14,16,18,251113,59.99,70/ 97%ile,43.93
2026-09-21,ERX,39,43,47,260918,48.90,600/ 77%ile,109.04
2026-09-21,ERY,39,44,47,260918,52.19,598/ 82%ile,8.84
2026-09-21,ES,19,18,21,260918,20.58,594/ 29%ile,67.72
2026-09-21,ESAB,38,46,51,260918,45.95,401/ 67%ile,64.94
2026-09-21,ESCA,26,40,41,260810,45.73,18/ 38%ile,19.43
2026-09-21,ESE,26,34,37,260918,39.57,200/ 74%ile,265.92
2026-09-21,ESGE,19,24,30,260828,49.82,126/ 95%ile,54.37
2026-09-21,ESGU,10,12,13,260918,18.23,219/  8%ile,166.54
2026-09-21,ESGV,11,13,14,260918,27.36,457/ 66%ile,135.09
2026-09-21,ESI,42,42,51,260918,46.26,478/ 74%ile,32.73
2026-09-21,ESLT,16,35,46,260826,31.34,395/ 20%ile,743.34
2026-09-21,ESML,12,14,16,260918,33.07,40/ 50%ile,52.93
2026-09-21,ESNT,14,21,24,260918,29.53,201/ 64%ile,67.19
2026-09-21,ESPO,18,22,20,260824,22.50,146/ 13%ile,96.56
2026-09-21,ESRT,29,45,44,260814,74.06,299/ 97%ile,3.93
2026-09-21,ESS,17,20,20,260918,20.80,589/  6%ile,270.05
2026-09-21,ESTA,43,49,50,260918,65.45,578/ 20%ile,69.30
2026-09-21,ESTC,86,67,61,260918,49.95,600/ 40%ile,86.96
2026-09-21,ET,12,18,19,260918,18.25,553/ 34%ile,21.13
2026-09-21,ETD,26,30,31,260918,32.05,403/ 31%ile,21.41
2026-09-21,ETH,50,46,51,260918,52.50,360/  5%ile,25.18
2026-09-21,ETHA,52,46,51,260918,54.98,360/ 13%ile,19.90
2026-09-21,ETHD,113,99,106,260916,105.83,410/ 32%ile,25.60
2026-09-21,ETHE,53,47,52,260918,53.53,360/  7%ile,21.21
2026-09-21,ETHT,102,89,102,260918,91.82,369/  4%ile,18.98
2026-09-21,ETHU,103,91,103,260918,99.60,565/ 10%ile,29.56
2026-09-21,ETHV,51,46,51,260918,50.91,104/  1%ile,38.61
2026-09-21,ETHW,52,46,52,260918,42.94,354/  0%ile,18.87
2026-09-21,ETN,45,47,48,260918,39.13,214/ 57%ile,424.77
2026-09-21,ETON,43,99,82,260918,74.94,169/ 69%ile,55.50
2026-09-21,ETOR,51,53,49,260918,47.05,337/  8%ile,28.08
2026-09-21,ETR,16,19,21,260918,22.68,600/ 46%ile,102.01
2026-09-21,ETSY,47,44,48,260918,46.06,600/ 34%ile,72.60
2026-09-21,ETU,104,93,104,260918,86.24,253/  0%ile,7.83
2026-09-21,EU,152,129,115,260918,91.83,590/ 63%ile,0.90
2026-09-21,EUAD,16,19,27,260918,32.46,355/ 60%ile,42.60
2026-09-21,EUFN,15,17,20,260918,21.64,449/ 65%ile,41.12
2026-09-21,EUO,8,9,10,260918,12.72,573/  1%ile,30.66
2026-09-21,EURL,31,35,48,260506,48.79,232/ 79%ile,44.69
2026-09-21,EUSA,10,11,11,260918,28.52,456/ 32%ile,113.14
2026-09-21,EUV,48,62,0.0,260918,53.36,84/  5%ile,23.59
2026-09-21,EVC,35,70,137,260918,93.66,403/ 64%ile,7.80
2026-09-21,EVCM,96,75,69,260914,84.62,38/100%ile,7.77
2026-09-21,EVER,47,51,96,260918,60.69,539/ 36%ile,23.14
2026-09-21,EVEX,46,83,83,260918,103.29,520/ 91%ile,2.04
2026-09-21,EVGO,104,95,91,260918,64.94,598/  0%ile,1.52
2026-09-21,EVH,52,95,86,260918,86.06,571/ 63%ile,3.69
2026-09-21,EVLV,39,40,52,260918,50.17,600/  0%ile,5.01
2026-09-21,EVMN,85,78,0.0,260824,93.96,4/ 25%ile,9.65
2026-09-21,EVR,26,38,38,260918,42.18,592/ 68%ile,262.60
